GEO_ID,NAME,GEOID,Total_pop,tWhite,tBl_AfAm,tAmIn_AlNa,tAsian,tNaHa_PaIs,tOther,tMultiple,pWhite,pBl_AfAm,pAmIn_AlNa,pAsian,pNaHa_PaIs,pOther,pMultiple,GEOIDt,GEOIDt2
1400000US27053020500,"Census Tract 205, Hennepin County, Minnesota",27053020500,4090,1631,853,74,661,1,334,536,39.877750610000000,20.855745720000002,1.809290954000000,16.161369189999998,0.024449878000000,8.166259169000000,13.105134469999999,27053020500,27053020500
1400000US27053020600,"Census Tract 206, Hennepin County, Minnesota",27053020600,2404,1029,418,37,476,0,195,249,42.803660569999998,17.387687190000001,1.539101498000000,19.800332780000002,0.000000000000000,8.111480865000001,10.357737100000000,27053020600,27053020600
1400000US27053020700,"Census Tract 207, Hennepin County, Minnesota",27053020700,4342,2724,721,35,292,2,208,360,62.736066330000000,16.605251039999999,0.806080147000000,6.725011515000000,0.046061723000000,4.790419162000000,8.291110088000000,27053020700,27053020700
1400000US27053020801,"Census Tract 208.01, Hennepin County, Minnesota",27053020801,2167,1405,263,5,115,0,152,227,64.836179049999998,12.136594369999999,0.230733733000000,5.306875865000000,0.000000000000000,7.014305491000000,10.475311489999999,27053020801,27053020801
1400000US27053020804,"Census Tract 208.04, Hennepin County, Minnesota",27053020804,3037,1876,501,25,84,1,286,264,61.771485020000000,16.496542640000001,0.823180770000000,2.765887389000000,0.032927231000000,9.417188014000001,8.692788935999999,27053020804,27053020804
1400000US27053020902,"Census Tract 209.02, Hennepin County, Minnesota",27053020902,2314,1719,179,13,110,0,75,218,74.286949010000001,7.735522904000000,0.561797753000000,4.753673293000000,0.000000000000000,3.241140882000000,9.420916161999999,27053020902,27053020902
1400000US27053020903,"Census Tract 209.03, Hennepin County, Minnesota",27053020903,3263,2388,283,23,118,0,126,325,73.184186330000003,8.673000306000000,0.704872816000000,3.616304015000000,0.000000000000000,3.861477168000000,9.960159363000001,27053020903,27053020903
1400000US27053021001,"Census Tract 210.01, Hennepin County, Minnesota",27053021001,5835,4090,825,54,263,0,165,438,70.094258780000004,14.138817480000000,0.925449871000000,4.507283633000000,0.000000000000000,2.827763496000000,7.506426735000000,27053021001,27053021001
1400000US27053021002,"Census Tract 210.02, Hennepin County, Minnesota",27053021002,2104,1393,397,9,49,4,89,163,66.207224330000003,18.868821290000000,0.427756654000000,2.328897338000000,0.190114068000000,4.230038023000000,7.747148289000000,27053021002,27053021002
1400000US27053021100,"Census Tract 211, Hennepin County, Minnesota",27053021100,1957,1361,283,24,64,1,58,166,69.545222280000004,14.460909559999999,1.226366888000000,3.270311702000000,0.051098620000000,2.963719980000000,8.482370976000000,27053021100,27053021100
1400000US27053021200,"Census Tract 212, Hennepin County, Minnesota",27053021200,4532,3478,412,28,122,0,135,357,76.743159750000004,9.090909091000000,0.617828773000000,2.691968226000000,0.000000000000000,2.978817299000000,7.877316858000000,27053021200,27053021200
1400000US27053021300,"Census Tract 213, Hennepin County, Minnesota",27053021300,4853,2997,1078,46,156,0,141,435,61.755615079999998,22.213064079999999,0.947867299000000,3.214506491000000,0.000000000000000,2.905419328000000,8.963527715000000,27053021300,27053021300
1400000US27053021400,"Census Tract 214, Hennepin County, Minnesota",27053021400,3304,2193,487,40,110,2,132,340,66.374092009999998,14.739709440000000,1.210653753000000,3.329297821000000,0.060532688000000,3.995157385000000,10.290556900000000,27053021400,27053021400
1400000US27053021501,"Census Tract 215.01, Hennepin County, Minnesota",27053021501,4550,2815,1077,31,170,0,150,307,61.868131869999999,23.670329670000001,0.681318681000000,3.736263736000000,0.000000000000000,3.296703297000000,6.747252747000000,27053021501,27053021501
1400000US27053021502,"Census Tract 215.02, Hennepin County, Minnesota",27053021502,3965,1698,1621,22,172,0,213,239,42.824716270000003,40.882723830000003,0.554854981000000,4.337957125000000,0.000000000000000,5.372005044000000,6.027742749000000,27053021502,27053021502
1400000US27053021503,"Census Tract 215.03, Hennepin County, Minnesota",27053021503,5203,3254,978,28,243,1,285,414,62.540841819999997,18.796847970000002,0.538151067000000,4.670382472000000,0.019219681000000,5.477609072000000,7.956947915000000,27053021503,27053021503
1400000US27053021504,"Census Tract 215.04, Hennepin County, Minnesota",27053021504,3717,2624,501,27,145,2,151,267,70.594565509999995,13.478611780000000,0.726392252000000,3.900995426000000,0.053806833000000,4.062415927000000,7.183212268000000,27053021504,27053021504
1400000US27053021505,"Census Tract 215.05, Hennepin County, Minnesota",27053021505,4819,3207,769,29,231,5,144,434,66.549076569999997,15.957667570000000,0.601784603000000,4.793525628000000,0.103755966000000,2.988171820000000,9.006017846000001,27053021505,27053021505
1400000US27053021601,"Census Tract 216.01, Hennepin County, Minnesota",27053021601,4573,3627,356,14,184,0,92,300,79.313361029999996,7.784823967000000,0.306144763000000,4.023616882000000,0.000000000000000,2.011808441000000,6.560244916000000,27053021601,27053021601
1400000US27053021602,"Census Tract 216.02, Hennepin County, Minnesota",27053021602,5984,4616,663,33,188,0,95,389,77.139037430000002,11.079545449999999,0.551470588000000,3.141711230000000,0.000000000000000,1.587566845000000,6.500668449000000,27053021602,27053021602
1400000US27053021700,"Census Tract 217, Hennepin County, Minnesota",27053021700,5160,4203,255,13,231,0,79,379,81.453488370000002,4.941860465000000,0.251937984000000,4.476744186000000,0.000000000000000,1.531007752000000,7.344961240000000,27053021700,27053021700
1400000US27053021800,"Census Tract 218, Hennepin County, Minnesota",27053021800,2351,1975,69,11,87,0,25,184,84.006805610000001,2.934921310000000,0.467886006000000,3.700552956000000,0.000000000000000,1.063377286000000,7.826456827000000,27053021800,27053021800
1400000US27053021900,"Census Tract 219, Hennepin County, Minnesota",27053021900,4484,3766,186,11,163,0,59,299,83.987511150000003,4.148082070000000,0.245316682000000,3.635147190000000,0.000000000000000,1.315789474000000,6.668153434000000,27053021900,27053021900
1400000US27053022000,"Census Tract 220, Hennepin County, Minnesota",27053022000,2119,1742,82,11,123,1,53,107,82.208588960000000,3.869749882000000,0.519112789000000,5.804624823000000,0.047192072000000,2.501179802000000,5.049551675000000,27053022000,27053022000
1400000US27053022101,"Census Tract 221.01, Hennepin County, Minnesota",27053022101,2990,2096,250,22,302,8,94,218,70.100334450000005,8.361204013000000,0.735785953000000,10.100334450000000,0.267558528000000,3.143812709000000,7.290969900000000,27053022101,27053022101
1400000US27053022102,"Census Tract 221.02, Hennepin County, Minnesota",27053022102,2647,1959,238,20,120,7,105,198,74.008311300000003,8.991310918000000,0.755572346000000,4.533434076000000,0.264450321000000,3.966754817000000,7.480166226000000,27053022102,27053022102
1400000US27053022200,"Census Tract 222, Hennepin County, Minnesota",27053022200,4888,3937,297,14,252,7,78,303,80.544189849999995,6.076104746000000,0.286415712000000,5.155482815000000,0.143207856000000,1.595744681000000,6.198854337000000,27053022200,27053022200
1400000US27053022301,"Census Tract 223.01, Hennepin County, Minnesota",27053022301,2506,2118,126,13,68,0,30,151,84.517158820000006,5.027932961000000,0.518754988000000,2.713487630000000,0.000000000000000,1.197126895000000,6.025538707000000,27053022301,27053022301
1400000US27053022302,"Census Tract 223.02, Hennepin County, Minnesota",27053022302,3315,1919,746,34,156,4,177,279,57.888386120000000,22.503770740000000,1.025641026000000,4.705882353000000,0.120663650000000,5.339366516000000,8.416289593000000,27053022302,27053022302
1400000US27053022400,"Census Tract 224, Hennepin County, Minnesota",27053022400,3863,2850,422,64,112,2,162,251,73.776857359999994,10.924152210000001,1.656743464000000,2.899301061000000,0.051773233000000,4.193631892000000,6.497540771000000,27053022400,27053022400
1400000US27053022700,"Census Tract 227, Hennepin County, Minnesota",27053022700,3632,2769,351,23,130,4,111,244,76.238986780000005,9.664096916000000,0.633259912000000,3.579295154000000,0.110132159000000,3.056167401000000,6.718061674000000,27053022700,27053022700
1400000US27053022801,"Census Tract 228.01, Hennepin County, Minnesota",27053022801,2235,2051,6,5,52,0,15,106,91.767337810000001,0.268456376000000,0.223713647000000,2.326621924000000,0.000000000000000,0.671140940000000,4.742729306000000,27053022801,27053022801
1400000US27053022802,"Census Tract 228.02, Hennepin County, Minnesota",27053022802,3703,2953,279,16,129,1,97,228,79.746151769999997,7.534431542000000,0.432082096000000,3.483661896000000,0.027005131000000,2.619497705000000,6.157169862000000,27053022802,27053022802
1400000US27053022901,"Census Tract 229.01, Hennepin County, Minnesota",27053022901,5635,4646,325,33,267,0,81,283,82.448979589999993,5.767524401000000,0.585625555000000,4.738243123000000,0.000000000000000,1.437444543000000,5.022182786000000,27053022901,27053022901
1400000US27053022902,"Census Tract 229.02, Hennepin County, Minnesota",27053022902,1837,1669,20,1,18,0,8,121,90.854654330000002,1.088731628000000,0.054436581000000,0.979858465000000,0.000000000000000,0.435492651000000,6.586826347000000,27053022902,27053022902
1400000US27053023000,"Census Tract 230, Hennepin County, Minnesota",27053023000,4609,3774,254,26,175,1,95,284,81.883271859999994,5.510956824000000,0.564113691000000,3.796919071000000,0.021696680000000,2.061184639000000,6.161857236000000,27053023000,27053023000
1400000US27053023100,"Census Tract 231, Hennepin County, Minnesota",27053023100,1943,1695,11,3,64,1,16,153,87.236232630000003,0.566134843000000,0.154400412000000,3.293875450000000,0.051466804000000,0.823468863000000,7.874420998000000,27053023100,27053023100
1400000US27053023201,"Census Tract 232.01, Hennepin County, Minnesota",27053023201,2357,1691,281,8,155,0,63,159,71.743742040000001,11.921934660000000,0.339414510000000,6.576156131000000,0.000000000000000,2.672889266000000,6.745863386000000,27053023201,27053023201
1400000US27053023202,"Census Tract 232.02, Hennepin County, Minnesota",27053023202,3926,1874,1098,21,488,14,148,283,47.733061640000003,27.967396839999999,0.534895568000000,12.429954150000000,0.356597045000000,3.769740194000000,7.208354559000000,27053023202,27053023202
1400000US27053023300,"Census Tract 233, Hennepin County, Minnesota",27053023300,6362,4543,814,35,222,0,243,505,71.408362150000002,12.794718639999999,0.550141465000000,3.489468721000000,0.000000000000000,3.819553599000000,7.937755423000000,27053023300,27053023300
1400000US27053023401,"Census Tract 234.01, Hennepin County, Minnesota",27053023401,4521,2907,736,33,209,0,288,348,64.299933640000006,16.279584159999999,0.729927007000000,4.622871046000000,0.000000000000000,6.370272064000000,7.697412077000000,27053023401,27053023401
1400000US27053023402,"Census Tract 234.02, Hennepin County, Minnesota",27053023402,1913,1065,612,8,44,0,58,126,55.671719809999999,31.991636170000000,0.418191323000000,2.300052274000000,0.000000000000000,3.031887088000000,6.586513330000000,27053023402,27053023402
1400000US27053023501,"Census Tract 235.01, Hennepin County, Minnesota",27053023501,3864,3106,135,13,279,0,53,278,80.383022769999997,3.493788820000000,0.336438923000000,7.220496894000000,0.000000000000000,1.371635611000000,7.194616977000000,27053023501,27053023501
1400000US27053023502,"Census Tract 235.02, Hennepin County, Minnesota",27053023502,6434,5411,142,14,368,4,83,412,84.100093250000000,2.207025179000000,0.217594032000000,5.719614548000000,0.062169723000000,1.290021759000000,6.403481505000000,27053023502,27053023502
1400000US27053023600,"Census Tract 236, Hennepin County, Minnesota",27053023600,3900,3515,19,7,103,0,43,213,90.128205129999998,0.487179487000000,0.179487179000000,2.641025641000000,0.000000000000000,1.102564103000000,5.461538462000000,27053023600,27053023600
1400000US27053023700,"Census Tract 237, Hennepin County, Minnesota",27053023700,5366,4693,48,9,295,1,34,286,87.458069330000001,0.894521059000000,0.167722698000000,5.497577339000000,0.018635855000000,0.633619083000000,5.329854640000000,27053023700,27053023700
1400000US27053023801,"Census Tract 238.01, Hennepin County, Minnesota",27053023801,5439,4600,134,17,239,0,71,378,84.574370290000005,2.463688178000000,0.312557455000000,4.394190108000000,0.000000000000000,1.305387020000000,6.949806950000000,27053023801,27053023801
1400000US27053023802,"Census Tract 238.02, Hennepin County, Minnesota",27053023802,3064,2511,95,9,158,0,45,246,81.951697129999999,3.100522193000000,0.293733681000000,5.156657963000000,0.000000000000000,1.468668407000000,8.028720627000000,27053023802,27053023802
1400000US27053023901,"Census Tract 239.01, Hennepin County, Minnesota",27053023901,3715,3079,69,7,283,0,54,223,82.880215340000007,1.857335128000000,0.188425303000000,7.617765814000000,0.000000000000000,1.453566622000000,6.002691790000000,27053023901,27053023901
1400000US27053023902,"Census Tract 239.02, Hennepin County, Minnesota",27053023902,2071,1597,57,2,263,0,1,151,77.112506040000000,2.752293578000000,0.096571704000000,12.699179140000000,0.000000000000000,0.048285852000000,7.291163689000000,27053023902,27053023902
1400000US27053023903,"Census Tract 239.03, Hennepin County, Minnesota",27053023903,3513,2625,177,1,487,2,50,171,74.722459439999994,5.038428693000000,0.028465699000000,13.862795330000001,0.056931398000000,1.423284942000000,4.867634500000000,27053023903,27053023903
1400000US27053024003,"Census Tract 240.03, Hennepin County, Minnesota",27053024003,4886,2844,303,9,1201,0,264,265,58.207122390000002,6.201391731000000,0.184199754000000,24.580433889999998,0.000000000000000,5.403192796000000,5.423659435000000,27053024003,27053024003
1400000US27053024004,"Census Tract 240.04, Hennepin County, Minnesota",27053024004,4473,3150,437,18,629,0,56,183,70.422535210000007,9.769729487999999,0.402414487000000,14.062150680000000,0.000000000000000,1.251956182000000,4.091213950000000,27053024004,27053024004
1400000US27053024005,"Census Tract 240.05, Hennepin County, Minnesota",27053024005,2748,1968,252,19,303,0,53,153,71.615720519999996,9.170305677000000,0.691411936000000,11.026200870000000,0.000000000000000,1.928675400000000,5.567685590000000,27053024005,27053024005
1400000US27053024006,"Census Tract 240.06, Hennepin County, Minnesota",27053024006,2078,1780,32,2,154,0,8,102,85.659287780000000,1.539942252000000,0.096246391000000,7.410972089000000,0.000000000000000,0.384985563000000,4.908565929000000,27053024006,27053024006
1400000US27053024100,"Census Tract 241, Hennepin County, Minnesota",27053024100,3432,2423,277,26,167,2,244,293,70.600233099999997,8.071095571000001,0.757575758000000,4.865967366000000,0.058275058000000,7.109557110000000,8.537296037000001,27053024100,27053024100
1400000US27053024200,"Census Tract 242, Hennepin County, Minnesota",27053024200,3190,2553,127,20,118,0,127,245,80.031347960000005,3.981191223000000,0.626959248000000,3.699059561000000,0.000000000000000,3.981191223000000,7.680250784000000,27053024200,27053024200
1400000US27053024300,"Census Tract 243, Hennepin County, Minnesota",27053024300,4510,2679,330,63,765,3,308,362,59.401330379999997,7.317073171000000,1.396895787000000,16.962305990000001,0.066518847000000,6.829268293000000,8.026607539000000,27053024300,27053024300
1400000US27053024400,"Census Tract 244, Hennepin County, Minnesota",27053024400,4335,2952,542,54,162,1,329,295,68.096885810000003,12.502883510000000,1.245674740000000,3.737024221000000,0.023068051000000,7.589388697000000,6.805074971000000,27053024400,27053024400
1400000US27053024500,"Census Tract 245, Hennepin County, Minnesota",27053024500,2328,1713,94,10,116,1,229,165,73.582474230000003,4.037800687000000,0.429553265000000,4.982817869000000,0.042955326000000,9.836769758999999,7.087628866000000,27053024500,27053024500
1400000US27053024600,"Census Tract 246, Hennepin County, Minnesota",27053024600,4069,2617,520,32,236,9,340,315,64.315556650000005,12.779552720000000,0.786434013000000,5.799950848000000,0.221184566000000,8.355861390999999,7.741459818000000,27053024600,27053024600
1400000US27053024700,"Census Tract 247, Hennepin County, Minnesota",27053024700,3433,2257,262,37,171,0,416,290,65.744247009999995,7.631808913000000,1.077774541000000,4.981066123000000,0.000000000000000,12.117681330000000,8.447422080000001,27053024700,27053024700
1400000US27053024801,"Census Tract 248.01, Hennepin County, Minnesota",27053024801,2576,1360,257,29,164,2,506,258,52.795031059999999,9.976708074999999,1.125776398000000,6.366459627000000,0.077639752000000,19.642857140000000,10.015527949999999,27053024801,27053024801
1400000US27053024802,"Census Tract 248.02, Hennepin County, Minnesota",27053024802,3106,1252,461,98,139,1,797,358,40.309079199999999,14.842240820000001,3.155183516000000,4.475209272000000,0.032195750000000,25.660012880000000,11.526078560000000,27053024802,27053024802
1400000US27053024903,"Census Tract 249.03, Hennepin County, Minnesota",27053024903,2378,876,473,70,149,0,433,377,36.837678720000000,19.890664420000000,2.943650126000000,6.265769554000000,0.000000000000000,18.208578639999999,15.853658540000000,27053024903,27053024903
1400000US27053024904,"Census Tract 249.04, Hennepin County, Minnesota",27053024904,3637,1893,295,64,273,1,700,411,52.048391530000004,8.111080561000000,1.759692054000000,7.506186417000000,0.027495188000000,19.246631839999999,11.300522409999999,27053024904,27053024904
1400000US27053025100,"Census Tract 251, Hennepin County, Minnesota",27053025100,3343,1840,638,27,258,6,323,251,55.040382889999997,19.084654499999999,0.807657792000000,7.717618905000000,0.179479509000000,9.661980257000000,7.508226144000000,27053025100,27053025100
